address_id,customer_id,address_type,address_line1,address_line2,city,state,country,postal_code,created_ts,source_system
ADDR5810,CRM1810,Billing,90 Karol Bagh Market,,Surat,Gujarat,India,794125,20-04-2024,CRM
ADDR5038,CRM1038,Shipping,45 Marine Dr,Near Metro Station,Hyderabad,Telangana,India,335612,06-03-2024,CRM
ADDR5061,CRM1061,Billing,55 MI Rd,Next to Market,Ahmedabad,Gujarat,India,237235,18-11-2025,CRM
ADDR5607,CRM1607,Shipping,12 MG Rd,,Chennai,Tamil Nadu,India,764406,24-03-2026,CRM
ADDR5361,CRM1361,Shipping,12 MG Rd,Near City Center,Jaipur,Rajasthan,India,852524,12-03-2025,CRM
ADDR5468,CRM1468,Shipping,55 MI Rd,Near Old Town,Bangalore,Karnataka,India,103161,02-02-2026,CRM
ADDR5139,CRM1139,Shipping,44 Ashram Rd,Near Old Town,Surat,Gujarat,India,357420,29-03-2024,CRM
ADDR5559,CRM1559,Shipping,90 Karol Bagh Market,Next to Market,Mumbai,Maharashtra,India,710527,14-02-2025,CRM
ADDR5731,CRM1731,Billing,45 Marine Dr,Opposite Mall,Delhi,Delhi,India,315535,13-07-2024,CRM
ADDR5522,CRM1522,Billing,12 MG Rd,Near Old Town,Delhi,Delhi,India,554987,22-10-2025,CRM
ADDR5713,CRM1713,Shipping,88 Worli Sea Face,Above Central Bank,Delhi,Delhi,India,610866,26-10-2025,CRM
ADDR5290,CRM1290,Shipping,67 Law Garden Rd,Above Central Bank,Surat,Gujarat,India,479430,31-03-2024,CRM
ADDR5090,CRM1090,Billing,44 Ashram Rd,Next to Market,Bangalore,Karnataka,India,173372,11-11-2025,CRM
ADDR5463,CRM1463,Billing,90 Karol Bagh Market,Near City Center,Kolkata,West Bengal,India,257131,17-06-2024,CRM
ADDR5510,CRM1510,Billing,77 Linking Rd,Near Metro Station,Bangalore,Karnataka,India,983472,07-10-2025,CRM
ADDR5773,CRM1773,Shipping,78 Connaught Pl,Above Central Bank,Bangalore,Karnataka,India,281614,07-09-2025,CRM
ADDR5316,CRM1316,Shipping,34 JM Road,Near Old Town,Kolkata,West Bengal,India,444432,10-05-2024,CRM
ADDR5449,CRM1449,Billing,56 Chandni Chowk,Opposite Mall,Delhi,Delhi,India,929179,29-10-2024,CRM
ADDR5739,CRM1739,Shipping,12 Residency Rd,Opposite Mall,Delhi,Delhi,India,561101,21-04-2025,CRM
ADDR5109,CRM1109,Shipping,55 MI Rd,Near Old Town,Hyderabad,Telangana,India,359249,14-10-2025,CRM
ADDR5830,CRM1830,Shipping,67 Law Garden Rd,Next to Market,Hyderabad,Telangana,India,823415,04-05-2025,CRM
ADDR5839,CRM1839,Shipping,34 JM Road,Above Central Bank,Hyderabad,Telangana,India,772561,29-01-2025,CRM
ADDR5076,CRM1076,Shipping,101 FC Rd,Above Central Bank,Bangalore,Karnataka,India,361650,13-11-2025,CRM
ADDR5339,CRM1339,Shipping,45 Marine Dr,Near Old Town,Surat,Gujarat,India,402096,31-08-2024,CRM
ADDR5014,CRM1014,Shipping,44 Ashram Rd,Near Metro Station,Delhi,Delhi,India,802729,30-09-2024,CRM
ADDR5379,CRM1379,Shipping,12 MG Rd,Near Old Town,Kolkata,West Bengal,India,678443,12-05-2024,CRM
ADDR5108,CRM1108,Shipping,67 Law Garden Rd,Near City Center,Kolkata,West Bengal,India,567574,11-06-2024,CRM
ADDR5460,CRM1460,Billing,88 Worli Sea Face,Near Metro Station,Kolkata,West Bengal,India,813390,11-02-2026,CRM
ADDR5938,CRM1938,Billing,90 Karol Bagh Market,Near City Center,Delhi,Delhi,India,791444,29-05-2024,CRM
ADDR5312,CRM1312,Shipping,55 MI Rd,Above Central Bank,Chennai,Tamil Nadu,India,992931,03-11-2025,CRM
ADDR5648,CRM1648,Billing,12 MG Rd,Opposite Mall,Bangalore,Karnataka,India,648410,13-06-2025,CRM
ADDR5541,CRM1541,Billing,55 MI Rd,Next to Market,Chennai,Tamil Nadu,India,506637,08-03-2026,CRM
ADDR5318,CRM1318,Billing,44 Ashram Rd,Opposite Mall,Ahmedabad,Gujarat,India,289019,07-08-2024,CRM
ADDR5580,CRM1580,Billing,44 Ashram Rd,Opposite Mall,Surat,Gujarat,India,986589,13-04-2025,CRM
ADDR5313,CRM1313,Billing,44 Ashram Rd,,Surat,Gujarat,India,711046,10-11-2025,CRM
ADDR5808,CRM1808,Billing,45 Marine Dr,Opposite Mall,Bangalore,Karnataka,India,845652,28-10-2025,CRM
ADDR5051,CRM1051,Billing,78 Connaught Pl,Next to Market,Mumbai,Maharashtra,India,609231,07-05-2025,CRM
ADDR5048,CRM1048,Shipping,78 Connaught Pl,Opposite Mall,Delhi,Delhi,India,585100,12-09-2024,CRM
ADDR5687,CRM1687,Shipping,67 Law Garden Rd,,Mumbai,Maharashtra,India,122859,07-03-2024,CRM
