contact_id,customer_id,contact_type,contact_value,created_ts,source_system
CONT5878,CRM1878,mobile,9200459123,2024-07-22 00:00:00,CRM
CONT5807,CRM1807,email,arjun.patel38@crm.com,2025-01-12 00:00:00,CRM
CONT5491,CRM1491,work_email,arvind.mishra53@crm.com,2024-09-30 00:00:00,CRM
CONT5204,CRM1204,work_email,meena.patel76@crm.com,2026-01-26 00:00:00,CRM
CONT5465,CRM1465,work_email,harish.kaur83@crm.com,2024-11-15 00:00:00,CRM
CONT5278,CRM1278,phone,9442415269,2024-09-01 00:00:00,CRM
CONT5198,CRM1198,mobile,9675705787,2025-04-29 00:00:00,CRM
CONT5458,CRM1458,mobile,9420246255,2024-09-26 00:00:00,CRM
CONT5130,CRM1130,email,alok.chopra99@crm.com,2025-03-27 00:00:00,CRM
CONT5431,CRM1431,phone,9312017904,2025-03-14 00:00:00,CRM
CONT5551,CRM1551,phone,9790385760,2025-09-03 00:00:00,CRM
CONT5037,CRM1037,phone,9441578219,2024-11-06 00:00:00,CRM
CONT5946,CRM1946,phone,9075145733,2024-07-16 00:00:00,CRM
CONT5050,CRM1050,mobile,9652759821,2026-01-22 00:00:00,CRM
CONT5257,CRM1257,email,ravi.shah93@crm.com,2024-02-13 00:00:00,CRM
CONT5244,CRM1244,phone,9433698014,2026-01-15 00:00:00,CRM
CONT5350,CRM1350,work_email,neha.desai91@crm.com,2025-12-10 00:00:00,CRM
CONT5336,CRM1336,work_email,amit.srivastava37@crm.com,2024-03-19 00:00:00,CRM
CONT5813,CRM1813,landline,ravi.dubey73@crm.com,2024-12-09 00:00:00,CRM
CONT5277,CRM1277,work_email,lakshmi.patil27@crm.com,2024-05-26 00:00:00,CRM
CONT5078,CRM1078,landline,rohit.mishra27@crm.com,2024-02-20 00:00:00,CRM
CONT5937,CRM1937,email,jane.agarwal26@crm.com,2024-06-04 00:00:00,CRM
CONT5382,CRM1382,phone,9241076755,2024-01-28 00:00:00,CRM
CONT5718,CRM1718,work_email,vikas.reddy97@crm.com,2025-05-02 00:00:00,CRM
CONT5623,CRM1623,email,amit.shah2@crm.com,2024-04-15 00:00:00,CRM
CONT5183,CRM1183,work_email,rahul.sharma24@crm.com,2025-03-10 00:00:00,CRM
CONT5925,CRM1925,email,sunil.kumar84@crm.com,2025-09-30 00:00:00,CRM
CONT5928,CRM1928,landline,anita.yadav22@crm.com,2024-09-14 00:00:00,CRM
CONT5556,CRM1556,phone,9720762108,2025-01-14 00:00:00,CRM
CONT5506,CRM1506,landline,priya.kaur16@crm.com,2026-03-02 00:00:00,CRM
CONT5160,CRM1160,email,sanjay.desai52@crm.com,2024-03-12 00:00:00,CRM
CONT5688,CRM1688,work_email,karan.tiwari47@crm.com,2025-04-10 00:00:00,CRM
CONT5921,CRM1921,work_email,pooja.patel70@crm.com,2025-02-08 00:00:00,CRM
CONT5461,CRM1461,mobile,9137651619,2025-01-10 00:00:00,CRM
CONT5805,CRM1805,email,manish.reddy40@crm.com,2025-08-20 00:00:00,CRM
CONT5451,CRM1451,mobile,9462145358,2024-05-01 00:00:00,CRM
CONT5243,CRM1243,mobile,9553388287,2025-12-25 00:00:00,CRM
CONT5071,CRM1071,work_email,sanjay.joshi16@crm.com,2024-05-14 00:00:00,CRM
CONT5313,CRM1313,landline,harish.kumar97@crm.com,2024-01-13 00:00:00,CRM
CONT5038,CRM1038,email,sanjay.guptha20@crm.com,2026-03-08 00:00:00,CRM
CONT5726,CRM1726,work_email,sachin.chopra37@crm.com,2024-05-27 00:00:00,CRM
CONT5853,CRM1853,mobile,9843825024,2024-10-10 00:00:00,CRM
CONT5542,CRM1542,phone,9127251665,2024-08-17 00:00:00,CRM
CONT5172,CRM1172,mobile,9252588284,2025-03-18 00:00:00,CRM
CONT5610,CRM1610,landline,sachin.banerjee3@crm.com,2024-01-06 00:00:00,CRM
CONT5354,CRM1354,email,vinay.malhotra45@crm.com,2024-05-31 00:00:00,CRM
CONT5728,CRM1728,work_email,sunita.malhotra8@crm.com,2025-09-21 00:00:00,CRM
CONT5884,CRM1884,work_email,arvind.nair17@crm.com,2024-07-29 00:00:00,CRM
CONT5579,CRM1579,mobile,9087040987,2025-04-16 00:00:00,CRM
CONT5519,CRM1519,work_email,arjun.kumar39@crm.com,2024-08-03 00:00:00,CRM
CONT5947,CRM1947,work_email,shreya.mishra27@crm.com,2024-05-08 00:00:00,CRM
CONT5881,CRM1881,landline,shreya.sharma2@crm.com,2024-06-24 00:00:00,CRM
CONT5669,CRM1669,email,meera.bajaj2@crm.com,2024-10-13 00:00:00,CRM
