customer_id,first_name,last_name,email,phone,date_of_birth,created_ts,source_system,national_id,address_line1,address_line2,city,state,country,postal_code
CRM1373,Ramesh,Joshi,ramesh.joshi12@example.com,9364628392,1987-03-25 00:00:00,2025-10-31 00:00:00,CRM,NAT1373,78 Connaught Pl,Next to Market,Chennai,Tamil Nadu,India,258070
CRM1788,Vinod,Patil,vinod.patil9@example.com,9829826679,1974-07-22 00:00:00,2024-10-02 00:00:00,CRM,NAT1788,67 Law Garden Rd,Near Old Town,Mumbai,Maharashtra,India,287412
CRM1276,Deepak,Joshi,deepak.joshi92@example.com,9758407682,1975-05-20 00:00:00,2025-03-31 00:00:00,CRM,NAT1276,77 Linking Rd,Next to Market,Mumbai,Maharashtra,India,375834
CRM1363,Karan,Iyer,karan.iyer97@example.com,9149839821,1975-10-30 00:00:00,2025-11-10 00:00:00,CRM,NAT1363,44 Ashram Rd,Near Old Town,Surat,Gujarat,India,156413
CRM1491,Vinod,Guptha,vinod.guptha22@example.com,9169836515,1974-06-29 00:00:00,2024-01-16 00:00:00,CRM,NAT1491,44 Ashram Rd,Near Metro Station,Kolkata,West Bengal,India,196598
CRM1081,Rajiv,Kapoor,rajiv.kapoor82@example.com,9482462965,1998-08-30 00:00:00,2025-08-15 00:00:00,CRM,NAT1081,45 Marine Dr,,Delhi,Delhi,India,329242
CRM1679,Prakash,Nair,prakash.nair8@example.com,9563370153,1988-09-04 00:00:00,2025-10-19 00:00:00,CRM,NAT1679,88 Worli Sea Face,Next to Market,Kolkata,West Bengal,India,828326
CRM1108,Rohit,Patel,rohit.patel1@example.com,9170068104,1993-05-28 00:00:00,2026-01-29 00:00:00,CRM,NAT1108,55 MI Rd,,Kolkata,West Bengal,India,302212
CRM1167,Meena,Shah,meena.shah40@example.com,9005465610,1989-04-21 00:00:00,2024-12-26 00:00:00,CRM,NAT1167,34 JM Road,Near Old Town,Hyderabad,Telangana,India,100672
CRM1830,Prakash,Rao,prakash.rao76@example.com,9312918897,1997-08-10 00:00:00,2025-06-22 00:00:00,CRM,NAT1830,45 Marine Dr,Near Old Town,Jaipur,Rajasthan,India,742501
