contact_id,customer_id,contact_type,contact_value,contact_code,created_ts,source_system
ECONT5170,ERP1170,work_email,sunil.agarwal24@erp.com,MOB003,2026-02-07,ERP
ECONT5821,ERP1821,work_email,arvind.reddy39@erp.com,MOB001,2025-12-24,ERP
ECONT5228,ERP1228,landline,priya.tiwari97@erp.com,MOB005,2025-05-29,ERP
ECONT5414,ERP1414,email,rekha.shah66@erp.com,MOB004,2025-08-04,ERP
ECONT5259,ERP1259,phone,+91-9853574680,MOB004,2024-03-19,ERP
ECONT5306,ERP1306,work_email,rahul.nair99@erp.com,MOB005,2025-02-12,ERP
ECONT5314,ERP1314,phone,+91-9892432275,MOB001,2024-01-01,ERP
ECONT5096,ERP1096,landline,shalini.menon74@erp.com,MOB001,2025-02-20,ERP
ECONT5811,ERP1811,email,sunil.sharma87@erp.com,MOB004,2026-01-29,ERP
ECONT5783,ERP1783,phone,+91-9589785600,MOB004,2025-06-12,ERP
ECONT5111,ERP1111,work_email,ramesh.chopra21@erp.com,MOB004,2024-10-12,ERP
ECONT5945,ERP1945,mobile,+91-9511990049,MOB003,2025-11-26,ERP
ECONT5198,ERP1198,landline,rajiv.kaur43@erp.com,MOB002,2024-11-13,ERP
ECONT5661,ERP1661,landline,arvind.rao56@erp.com,MOB005,2024-01-21,ERP
ECONT5393,ERP1393,phone,+91-9557987921,MOB004,2025-05-02,ERP
ECONT5936,ERP1936,mobile,+91-9529367072,MOB003,2025-11-28,ERP
ECONT5576,ERP1576,phone,+91-9601493999,MOB004,2024-05-20,ERP
ECONT5152,ERP1152,phone,+91-9505615444,MOB004,2025-01-04,ERP
ECONT5899,ERP1899,phone,+91-9116681129,MOB003,2025-11-15,ERP
ECONT5243,ERP1243,mobile,+91-9199998046,MOB002,2024-04-28,ERP
ECONT5862,ERP1862,work_email,suresh.mishra14@erp.com,MOB001,2026-01-28,ERP
ECONT5630,ERP1630,email,sanjay.tiwari25@erp.com,MOB002,2024-04-20,ERP
ECONT5010,ERP1010,mobile,+91-9843718307,MOB002,2026-01-25,ERP
ECONT5571,ERP1571,landline,kavita.iyer36@erp.com,MOB001,2024-06-05,ERP
ECONT5320,ERP1320,email,sunita.menon79@erp.com,MOB005,2024-08-23,ERP
ECONT5872,ERP1872,phone,+91-9500579738,MOB001,2024-08-24,ERP
ECONT5160,ERP1160,landline,harish.menon92@erp.com,MOB001,2025-04-17,ERP
ECONT5044,ERP1044,phone,+91-9811644273,MOB002,2024-04-30,ERP
ECONT5229,ERP1229,email,harish.kapoor32@erp.com,MOB003,2024-12-29,ERP
ECONT5582,ERP1582,phone,+91-9711453123,MOB004,2025-10-29,ERP
ECONT5381,ERP1381,email,pooja.verma27@erp.com,MOB003,2025-06-17,ERP
ECONT5703,ERP1703,phone,+91-9322826481,MOB002,2024-03-16,ERP
ECONT5222,ERP1222,phone,+91-9617024006,MOB003,2024-09-18,ERP
ECONT5919,ERP1919,landline,sunil.yadav46@erp.com,MOB003,2025-10-30,ERP
ECONT5134,ERP1134,landline,lakshmi.chopra16@erp.com,MOB002,2024-12-14,ERP
ECONT5147,ERP1147,landline,vinay.tiwari31@erp.com,MOB003,2025-05-31,ERP
ECONT5463,ERP1463,landline,meena.desai24@erp.com,MOB002,2026-01-06,ERP
ECONT5264,ERP1264,work_email,sunil.iyer10@erp.com,MOB002,2024-10-13,ERP
ECONT5790,ERP1790,mobile,+91-9875202434,MOB004,2025-11-02,ERP
ECONT5527,ERP1527,landline,pooja.malhotra44@erp.com,MOB004,2025-11-05,ERP
ECONT5050,ERP1050,landline,alok.nair51@erp.com,MOB004,2025-12-03,ERP
ECONT5106,ERP1106,email,ajay.agarwal22@erp.com,MOB005,2024-01-08,ERP
ECONT5230,ERP1230,phone,+91-9545580284,MOB003,2025-09-25,ERP
ECONT5236,ERP1236,email,amit.patel23@erp.com,MOB001,2024-07-10,ERP
ECONT5368,ERP1368,phone,+91-9221984850,MOB001,2024-11-15,ERP
ECONT5090,ERP1090,phone,+91-9690983826,MOB002,2024-06-04,ERP
ECONT5580,ERP1580,phone,+91-9538420385,MOB002,2024-02-22,ERP
ECONT5825,ERP1825,landline,arvind.joshi78@erp.com,MOB005,2025-05-04,ERP
ECONT5691,ERP1691,mobile,+91-9344603186,MOB004,2025-06-27,ERP
ECONT5248,ERP1248,landline,meera.reddy29@erp.com,MOB002,2024-08-09,ERP
ECONT5193,ERP1193,phone,+91-9468056824,MOB004,2026-01-24,ERP
ECONT5822,ERP1822,landline,shalini.menon12@erp.com,MOB004,2024-02-16,ERP
ECONT5520,ERP1520,work_email,vikas.dubey48@erp.com,MOB003,2025-12-26,ERP
ECONT5260,ERP1260,landline,lakshmi.menon2@erp.com,MOB003,2025-09-16,ERP
ECONT5798,ERP1798,email,suresh.desai75@erp.com,MOB003,2024-12-10,ERP
ECONT5307,ERP1307,work_email,manish.menon40@erp.com,MOB005,2025-06-18,ERP
ECONT5339,ERP1339,work_email,sneha.singh71@erp.com,MOB001,2024-12-05,ERP
ECONT5354,ERP1354,landline,vinod.yadav62@erp.com,MOB001,2024-05-05,ERP
ECONT5340,ERP1340,email,vinay.kaur44@erp.com,MOB003,2024-08-23,ERP
ECONT5043,ERP1043,work_email,john.singh46@erp.com,MOB004,2024-06-04,ERP
ECONT5167,ERP1167,work_email,ramesh.iyer64@erp.com,MOB004,2024-08-24,ERP
ECONT5901,ERP1901,mobile,+91-9573312028,MOB003,2024-12-03,ERP
ECONT5937,ERP1937,mobile,+91-9568099227,MOB002,2024-05-15,ERP
ECONT5561,ERP1561,email,neha.agarwal20@erp.com,MOB004,2024-11-10,ERP
ECONT5865,ERP1865,work_email,arvind.rao38@erp.com,MOB004,2024-04-18,ERP
ECONT5479,ERP1479,email,rahul.yadav32@erp.com,MOB001,2025-03-14,ERP
ECONT5462,ERP1462,phone,+91-9091478983,MOB005,2025-11-27,ERP
ECONT5239,ERP1239,email,vinay.iyer40@erp.com,MOB004,2025-09-28,ERP
ECONT5505,ERP1505,email,sachin.reddy24@erp.com,MOB003,2025-01-08,ERP
ECONT5902,ERP1902,phone,+91-9819467612,MOB003,2025-07-02,ERP
ECONT5925,ERP1925,mobile,+91-9472833182,MOB005,2024-05-26,ERP
ECONT5065,ERP1065,work_email,arjun.reddy97@erp.com,MOB002,2025-03-14,ERP
ECONT5438,ERP1438,mobile,+91-9402221001,MOB002,2025-06-28,ERP
