customer_id,first_name,last_name,email,phone,date_of_birth,tax_id,billing_code,region_code,created_ts,source_system,national_id,address_line1,address_line2,city,state,country,postal_code
ERP1124,Sunita,Patel,sunita.patel55@erp.com,9769537111,1970-09-05,TAX1124,BILL1124,REG25,2025-09-24,ERP,NAT2124,77 Linking Rd,Near Metro Station,Chennai,Tamil Nadu,India,474578
ERP1162,Meera,Pandey,meera.pandey22@erp.com,9370308441,1977-07-11,TAX1162,BILL1162,REG13,2025-11-13,ERP,NAT2162,12 Residency Rd,Near Metro Station,Hyderabad,Telangana,India,340008
ERP1092,Arjun,Iyer,arjun.iyer38@erp.com,9158160210,1973-10-09,TAX1092,BILL1092,REG43,2024-03-20,ERP,NAT2092,45 Marine Dr,Next to Market,Jaipur,Rajasthan,India,456027
ERP1833,Harish,Gupta,harish.gupta93@erp.com,9044480779,1982-06-01,TAX1833,BILL1833,REG34,2025-04-27,ERP,NAT2833,45 Marine Dr,,Kolkata,West Bengal,India,970370
ERP1126,Suresh,Kumar,suresh.kumar12@erp.com,9537309766,1983-01-20,TAX1126,BILL1126,REG27,2024-05-12,ERP,NAT2126,77 Linking Rd,Near Metro Station,Bangalore,Karnataka,India,795505
ERP1257,Sanjay,Pandey,sanjay.pandey52@erp.com,9904322595,1990-04-16,TAX1257,BILL1257,REG8,2025-05-20,ERP,NAT2257,45 Marine Dr,Near City Center,Hyderabad,Telangana,India,243230
ERP1183,Sunil,Iyer,sunil.iyer43@erp.com,9445953015,1978-06-06,TAX1183,BILL1183,REG34,2024-07-10,ERP,NAT2183,78 Connaught Pl,Opposite Mall,Surat,Gujarat,India,489493
ERP1501,Meera,Chopra,meera.chopra86@erp.com,9027736914,1989-08-11,TAX1501,BILL1501,REG2,2024-07-18,ERP,NAT2501,12 Residency Rd,Near Old Town,Hyderabad,Telangana,India,799293
ERP1839,Alok,Desai,alok.desai40@erp.com,9430260510,1981-09-15,TAX1839,BILL1839,REG40,2026-02-14,ERP,NAT2839,12 Residency Rd,Next to Market,Delhi,Delhi,India,719354
ERP1087,Arjun,Srivastava,arjun.srivastava50@erp.com,9677282753,1977-02-02,TAX1087,BILL1087,REG38,2024-02-27,ERP,NAT2087,67 Law Garden Rd,,Bangalore,Karnataka,India,530976
ERP1679,Ravi,Patel,ravi.patel31@erp.com,9299657363,2000-12-04,TAX1679,BILL1679,REG30,2025-03-08,ERP,NAT2679,77 Linking Rd,Opposite Mall,Delhi,Delhi,India,253996
ERP1378,Anjali,Patil,anjali.patil27@erp.com,9549456052,1994-07-28,TAX1378,BILL1378,REG29,2025-10-06,ERP,NAT2378,45 Marine Dr,Next to Market,Jaipur,Rajasthan,India,854229
