transaction_id,customer_id,account_id,transaction_type,amount,currency,invoice_code,tax_id,region_code,transaction_date,source_system
ETXN5810,ERP1810,EACC1810,Order,26265,INR,INV0810,TAX810,West,2024-05-22 00:00:00,ERP
ETXN5100,ERP1100,EACC1100,Credit,6461,INR,INV0100,TAX100,Central,2024-11-15 00:00:00,ERP
ETXN5876,ERP1876,EACC1876,Credit,29455,INR,INV0876,TAX876,West,2025-08-09 00:00:00,ERP
ETXN5896,ERP1896,EACC1896,Invoice,19947,INR,INV0896,TAX896,East,2024-07-31 00:00:00,ERP
ETXN5137,ERP1137,EACC1137,Invoice,643,INR,INV0137,TAX137,North,2025-01-19 00:00:00,ERP
ETXN5757,ERP1757,EACC1757,Invoice,46873,INR,INV0757,TAX757,Central,2025-04-23 00:00:00,ERP
ETXN5884,ERP1884,EACC1884,Credit,47476,INR,INV0884,TAX884,South,2024-07-25 00:00:00,ERP
ETXN5734,ERP1734,EACC1734,Order,34982,INR,INV0734,TAX734,North,2025-11-03 00:00:00,ERP
ETXN5503,ERP1503,EACC1503,Credit,39927,INR,INV0503,TAX503,North,2024-11-03 00:00:00,ERP
ETXN5094,ERP1094,EACC1094,Order,30625,INR,INV0094,TAX094,Central,2025-11-05 00:00:00,ERP
ETXN5861,ERP1861,EACC1861,Invoice,42172,INR,INV0861,TAX861,East,2026-03-05 00:00:00,ERP
ETXN5598,ERP1598,EACC1598,Payment,31362,INR,INV0598,TAX598,Central,2025-06-29 00:00:00,ERP
ETXN5151,ERP1151,EACC1151,Payment,36918,INR,INV0151,TAX151,West,2024-03-23 00:00:00,ERP
ETXN5210,ERP1210,EACC1210,Credit,35056,INR,INV0210,TAX210,East,2024-01-20 00:00:00,ERP
ETXN5358,ERP1358,EACC1358,Refund,701,INR,INV0358,TAX358,West,2026-01-12 00:00:00,ERP
ETXN5419,ERP1419,EACC1419,Credit,46693,INR,INV0419,TAX419,Central,2025-12-05 00:00:00,ERP
ETXN5672,ERP1672,EACC1672,Credit,14620,INR,INV0672,TAX672,East,2024-07-23 00:00:00,ERP
ETXN5180,ERP1180,EACC1180,Refund,16708,INR,INV0180,TAX180,West,2025-09-20 00:00:00,ERP
ETXN5131,ERP1131,EACC1131,Order,1665,INR,INV0131,TAX131,South,2025-08-14 00:00:00,ERP
ETXN5142,ERP1142,EACC1142,Order,49191,INR,INV0142,TAX142,Central,2024-06-14 00:00:00,ERP
ETXN5627,ERP1627,EACC1627,Order,49565,INR,INV0627,TAX627,East,2025-07-20 00:00:00,ERP
ETXN5906,ERP1906,EACC1906,Invoice,44314,INR,INV0906,TAX906,West,2025-06-03 00:00:00,ERP
ETXN5105,ERP1105,EACC1105,Order,41969,INR,INV0105,TAX105,East,2025-01-08 00:00:00,ERP
ETXN5264,ERP1264,EACC1264,Credit,3595,INR,INV0264,TAX264,East,2024-03-11 00:00:00,ERP
ETXN5731,ERP1731,EACC1731,Invoice,39924,INR,INV0731,TAX731,North,2025-08-27 00:00:00,ERP
ETXN5592,ERP1592,EACC1592,Refund,4517,INR,INV0592,TAX592,West,2025-04-10 00:00:00,ERP
ETXN5596,ERP1596,EACC1596,Order,4429,INR,INV0596,TAX596,West,2024-06-13 00:00:00,ERP
ETXN5916,ERP1916,EACC1916,Invoice,31516,INR,INV0916,TAX916,East,2025-10-11 00:00:00,ERP
ETXN5048,ERP1048,EACC1048,Credit,24961,INR,INV0048,TAX048,West,2026-03-25 00:00:00,ERP
ETXN5533,ERP1533,EACC1533,Credit,10924,INR,INV0533,TAX533,West,2024-05-25 00:00:00,ERP
ETXN5476,ERP1476,EACC1476,Credit,27944,INR,INV0476,TAX476,Central,2024-02-10 00:00:00,ERP
ETXN5514,ERP1514,EACC1514,Credit,9580,INR,INV0514,TAX514,East,2024-02-23 00:00:00,ERP
ETXN5517,ERP1517,EACC1517,Invoice,4396,INR,INV0517,TAX517,West,2025-09-23 00:00:00,ERP
ETXN5721,ERP1721,EACC1721,Order,42753,INR,INV0721,TAX721,Central,2025-11-02 00:00:00,ERP
ETXN5848,ERP1848,EACC1848,Credit,23323,INR,INV0848,TAX848,East,2025-07-31 00:00:00,ERP
ETXN5762,ERP1762,EACC1762,Invoice,30275,INR,INV0762,TAX762,South,2025-09-26 00:00:00,ERP
ETXN5407,ERP1407,EACC1407,Refund,46230,INR,INV0407,TAX407,North,2025-10-24 00:00:00,ERP
ETXN5743,ERP1743,EACC1743,Refund,8986,INR,INV0743,TAX743,Central,2024-01-15 00:00:00,ERP
ETXN5574,ERP1574,EACC1574,Refund,5910,INR,INV0574,TAX574,West,2025-03-01 00:00:00,ERP
ETXN5614,ERP1614,EACC1614,Invoice,2125,INR,INV0614,TAX614,East,2025-09-18 00:00:00,ERP
ETXN5480,ERP1480,EACC1480,Payment,8549,INR,INV0480,TAX480,East,2025-10-14 00:00:00,ERP
ETXN5771,ERP1771,EACC1771,Invoice,16212,INR,INV0771,TAX771,East,2025-01-06 00:00:00,ERP
ETXN5560,ERP1560,EACC1560,Invoice,3491,INR,INV0560,TAX560,East,2025-02-13 00:00:00,ERP
ETXN5803,ERP1803,EACC1803,Refund,39807,INR,INV0803,TAX803,North,2024-01-02 00:00:00,ERP
ETXN5572,ERP1572,EACC1572,Credit,45138,INR,INV0572,TAX572,North,2026-01-22 00:00:00,ERP
ETXN5788,ERP1788,EACC1788,Refund,41547,INR,INV0788,TAX788,South,2025-06-09 00:00:00,ERP
ETXN5385,ERP1385,EACC1385,Order,24926,INR,INV0385,TAX385,South,2024-08-29 00:00:00,ERP
ETXN5146,ERP1146,EACC1146,Invoice,44647,INR,INV0146,TAX146,Central,2025-10-04 00:00:00,ERP
ETXN5492,ERP1492,EACC1492,Order,1410,INR,INV0492,TAX492,South,2024-03-20 00:00:00,ERP
ETXN5837,ERP1837,EACC1837,Payment,22819,INR,INV0837,TAX837,South,2024-09-01 00:00:00,ERP
ETXN5645,ERP1645,EACC1645,Credit,20872,INR,INV0645,TAX645,West,2025-07-16 00:00:00,ERP
ETXN5702,ERP1702,EACC1702,Order,30736,INR,INV0702,TAX702,North,2024-09-10 00:00:00,ERP
ETXN5013,ERP1013,EACC1013,Invoice,25438,INR,INV0013,TAX013,North,2025-06-20 00:00:00,ERP
ETXN5867,ERP1867,EACC1867,Order,35867,INR,INV0867,TAX867,East,2024-07-12 00:00:00,ERP
ETXN5324,ERP1324,EACC1324,Invoice,30128,INR,INV0324,TAX324,West,2025-02-21 00:00:00,ERP
ETXN5947,ERP1947,EACC1947,Refund,7631,INR,INV0947,TAX947,South,2024-05-27 00:00:00,ERP
ETXN5546,ERP1546,EACC1546,Refund,12303,INR,INV0546,TAX546,Central,2024-09-05 00:00:00,ERP
ETXN5719,ERP1719,EACC1719,Refund,46386,INR,INV0719,TAX719,East,2024-11-14 00:00:00,ERP
ETXN5891,ERP1891,EACC1891,Refund,13683,INR,INV0891,TAX891,South,2025-05-22 00:00:00,ERP
ETXN5026,ERP1026,EACC1026,Order,45739,INR,INV0026,TAX026,East,2024-09-11 00:00:00,ERP
ETXN5658,ERP1658,EACC1658,Order,23512,INR,INV0658,TAX658,North,2025-09-27 00:00:00,ERP
ETXN5394,ERP1394,EACC1394,Payment,7400,INR,INV0394,TAX394,South,2026-01-30 00:00:00,ERP
ETXN5335,ERP1335,EACC1335,Invoice,22956,INR,INV0335,TAX335,West,2025-04-08 00:00:00,ERP
ETXN5348,ERP1348,EACC1348,Credit,36898,INR,INV0348,TAX348,Central,2024-03-14 00:00:00,ERP
ETXN5647,ERP1647,EACC1647,Refund,19624,INR,INV0647,TAX647,South,2024-12-17 00:00:00,ERP
ETXN5216,ERP1216,EACC1216,Refund,2794,INR,INV0216,TAX216,Central,2024-12-28 00:00:00,ERP
ETXN5794,ERP1794,EACC1794,Credit,1949,INR,INV0794,TAX794,West,2025-11-03 00:00:00,ERP
ETXN5508,ERP1508,EACC1508,Credit,6048,INR,INV0508,TAX508,South,2026-03-11 00:00:00,ERP
ETXN5293,ERP1293,EACC1293,Order,10627,INR,INV0293,TAX293,Central,2025-05-19 00:00:00,ERP
ETXN5938,ERP1938,EACC1938,Credit,33060,INR,INV0938,TAX938,South,2024-06-16 00:00:00,ERP
ETXN5423,ERP1423,EACC1423,Order,15936,INR,INV0423,TAX423,West,2025-01-31 00:00:00,ERP
ETXN5117,ERP1117,EACC1117,Order,38936,INR,INV0117,TAX117,South,2024-10-27 00:00:00,ERP
ETXN5540,ERP1540,EACC1540,Credit,38540,INR,INV0540,TAX540,East,2024-07-31 00:00:00,ERP
ETXN5368,ERP1368,EACC1368,Order,1204,INR,INV0368,TAX368,West,2025-11-16 00:00:00,ERP
ETXN5200,ERP1200,EACC1200,Credit,44814,INR,INV0200,TAX200,South,2024-11-26 00:00:00,ERP
ETXN5487,ERP1487,EACC1487,Credit,20862,INR,INV0487,TAX487,South,2024-01-21 00:00:00,ERP
ETXN5388,ERP1388,EACC1388,Credit,26731,INR,INV0388,TAX388,West,2026-01-13 00:00:00,ERP
ETXN5169,ERP1169,EACC1169,Refund,44082,INR,INV0169,TAX169,East,2025-03-28 00:00:00,ERP
ETXN5243,ERP1243,EACC1243,Order,4915,INR,INV0243,TAX243,South,2024-03-18 00:00:00,ERP
ETXN5107,ERP1107,EACC1107,Order,28936,INR,INV0107,TAX107,South,2025-12-07 00:00:00,ERP
ETXN5352,ERP1352,EACC1352,Invoice,33787,INR,INV0352,TAX352,North,2024-11-07 00:00:00,ERP
ETXN5090,ERP1090,EACC1090,Payment,9038,INR,INV0090,TAX090,West,2024-06-20 00:00:00,ERP
ETXN5338,ERP1338,EACC1338,Credit,18625,INR,INV0338,TAX338,East,2025-06-01 00:00:00,ERP
ETXN5318,ERP1318,EACC1318,Invoice,2934,INR,INV0318,TAX318,Central,2024-07-25 00:00:00,ERP
ETXN5237,ERP1237,EACC1237,Credit,6126,INR,INV0237,TAX237,West,2024-02-04 00:00:00,ERP
ETXN5565,ERP1565,EACC1565,Invoice,3215,INR,INV0565,TAX565,South,2024-11-01 00:00:00,ERP
ETXN5510,ERP1510,EACC1510,Payment,5283,INR,INV0510,TAX510,South,2026-01-26 00:00:00,ERP
ETXN5534,ERP1534,EACC1534,Order,22180,INR,INV0534,TAX534,East,2026-02-26 00:00:00,ERP
ETXN5852,ERP1852,EACC1852,Credit,30663,INR,INV0852,TAX852,West,2026-01-06 00:00:00,ERP
ETXN5636,ERP1636,EACC1636,Order,43721,INR,INV0636,TAX636,West,2025-03-01 00:00:00,ERP
ETXN5859,ERP1859,EACC1859,Payment,15137,INR,INV0859,TAX859,West,2025-08-10 00:00:00,ERP
ETXN5687,ERP1687,EACC1687,Refund,44541,INR,INV0687,TAX687,South,2025-07-27 00:00:00,ERP
ETXN5566,ERP1566,EACC1566,Payment,18123,INR,INV0566,TAX566,North,2025-11-29 00:00:00,ERP
ETXN5922,ERP1922,EACC1922,Payment,39170,INR,INV0922,TAX922,Central,2024-03-05 00:00:00,ERP
ETXN5251,ERP1251,EACC1251,Refund,49659,INR,INV0251,TAX251,South,2026-01-20 00:00:00,ERP
ETXN5780,ERP1780,EACC1780,Payment,47658,INR,INV0780,TAX780,Central,2025-09-07 00:00:00,ERP
ETXN5382,ERP1382,EACC1382,Refund,22284,INR,INV0382,TAX382,East,2024-09-26 00:00:00,ERP
ETXN5238,ERP1238,EACC1238,Payment,47749,INR,INV0238,TAX238,North,2025-08-20 00:00:00,ERP
ETXN5775,ERP1775,EACC1775,Credit,40410,INR,INV0775,TAX775,North,2025-03-21 00:00:00,ERP
ETXN5923,ERP1923,EACC1923,Credit,10582,INR,INV0923,TAX923,Central,2024-09-23 00:00:00,ERP
ETXN5548,ERP1548,EACC1548,Order,45203,INR,INV0548,TAX548,North,2025-07-28 00:00:00,ERP
ETXN5155,ERP1155,EACC1155,Payment,19601,INR,INV0155,TAX155,South,2026-01-09 00:00:00,ERP
ETXN5735,ERP1735,EACC1735,Invoice,2387,INR,INV0735,TAX735,Central,2025-09-01 00:00:00,ERP
ETXN5188,ERP1188,EACC1188,Order,25585,INR,INV0188,TAX188,East,2025-01-30 00:00:00,ERP
ETXN5714,ERP1714,EACC1714,Payment,35932,INR,INV0714,TAX714,South,2025-10-14 00:00:00,ERP
ETXN5706,ERP1706,EACC1706,Order,23729,INR,INV0706,TAX706,West,2024-09-23 00:00:00,ERP
ETXN5003,ERP1003,EACC1003,Order,28045,INR,INV0003,TAX003,East,2025-12-08 00:00:00,ERP
ETXN5444,ERP1444,EACC1444,Credit,39712,INR,INV0444,TAX444,Central,2025-12-06 00:00:00,ERP
ETXN5552,ERP1552,EACC1552,Payment,22878,INR,INV0552,TAX552,West,2024-06-10 00:00:00,ERP
ETXN5399,ERP1399,EACC1399,Invoice,5097,INR,INV0399,TAX399,South,2024-03-27 00:00:00,ERP
ETXN5156,ERP1156,EACC1156,Refund,8036,INR,INV0156,TAX156,Central,2025-03-24 00:00:00,ERP
ETXN5266,ERP1266,EACC1266,Invoice,18935,INR,INV0266,TAX266,East,2025-02-15 00:00:00,ERP
