address_id,customer_id,address_type,address_line1,address_line2,city,state,country,postal_code,tax_id,region_code,created_ts,source_system
EADDR5038,ERP1038,Billing,45 Marine Dr,Above Central Bank,Kolkata,West Bengal,India,446293,TAX038,Central,2024-10-01 00:00:00,ERP
EADDR5598,ERP1598,Billing,55 MI Rd,Near Metro Station,Kolkata,West Bengal,India,271928,TAX598,South,2024-07-16 00:00:00,ERP
EADDR5329,ERP1329,Shipping,12 MG Rd,Opposite Mall,Delhi,Delhi,India,649643,TAX329,West,2026-02-16 00:00:00,ERP
EADDR5922,ERP1922,Shipping,90 Karol Bagh Market,Near City Center,Surat,Gujarat,India,741434,TAX922,East,2026-03-11 00:00:00,ERP
EADDR5117,ERP1117,Billing,34 JM Road,Near Metro Station,Hyderabad,Telangana,India,773773,TAX117,North,2026-03-03 00:00:00,ERP
EADDR5947,ERP1947,Shipping,88 Worli Sea Face,Next to Market,Jaipur,Rajasthan,India,216556,TAX947,South,2024-04-20 00:00:00,ERP
EADDR5583,ERP1583,Billing,12 MG Rd,Near City Center,Mumbai,Maharashtra,India,595616,TAX583,West,2024-11-10 00:00:00,ERP
EADDR5568,ERP1568,Billing,12 Residency Rd,Opposite Mall,Bangalore,Karnataka,India,530760,TAX568,Central,2025-04-07 00:00:00,ERP
EADDR5533,ERP1533,Billing,56 Chandni Chowk,Near City Center,Kolkata,West Bengal,India,326899,TAX533,West,2026-01-09 00:00:00,ERP
EADDR5104,ERP1104,Billing,78 Connaught Pl,Near City Center,Ahmedabad,Gujarat,India,771952,TAX104,Central,2025-11-23 00:00:00,ERP
EADDR5254,ERP1254,Billing,101 FC Rd,Next to Market,Surat,Gujarat,India,805225,TAX254,South,2025-09-07 00:00:00,ERP
EADDR5557,ERP1557,Billing,77 Linking Rd,Near City Center,Delhi,Delhi,India,870672,TAX557,North,2025-07-17 00:00:00,ERP
EADDR5051,ERP1051,Billing,56 Chandni Chowk,Near Old Town,Bangalore,Karnataka,India,392194,TAX051,South,2024-07-17 00:00:00,ERP
EADDR5914,ERP1914,Billing,56 Chandni Chowk,Near Metro Station,Mumbai,Maharashtra,India,866008,TAX914,Central,2025-09-10 00:00:00,ERP
EADDR5518,ERP1518,Shipping,12 MG Rd,Above Central Bank,Pune,Maharashtra,India,909386,TAX518,Central,2025-02-27 00:00:00,ERP
EADDR5678,ERP1678,Shipping,44 Ashram Rd,Near Old Town,Chennai,Tamil Nadu,India,380640,TAX678,Central,2024-08-18 00:00:00,ERP
EADDR5071,ERP1071,Shipping,34 JM Road,Next to Market,Pune,Maharashtra,India,994502,TAX071,East,2025-11-26 00:00:00,ERP
EADDR5538,ERP1538,Billing,77 Linking Rd,,Delhi,Delhi,India,305096,TAX538,North,2025-06-04 00:00:00,ERP
EADDR5062,ERP1062,Shipping,56 Chandni Chowk,Opposite Mall,Bangalore,Karnataka,India,601471,TAX062,South,2025-03-07 00:00:00,ERP
EADDR5378,ERP1378,Shipping,34 JM Road,Near Metro Station,Pune,Maharashtra,India,827466,TAX378,North,2025-05-15 00:00:00,ERP
EADDR5380,ERP1380,Shipping,56 Chandni Chowk,Above Central Bank,Surat,Gujarat,India,932205,TAX380,North,2024-06-23 00:00:00,ERP
EADDR5558,ERP1558,Shipping,44 Ashram Rd,Near Old Town,Kolkata,West Bengal,India,389768,TAX558,Central,2024-01-11 00:00:00,ERP
EADDR5552,ERP1552,Billing,56 Chandni Chowk,Near Old Town,Kolkata,West Bengal,India,491919,TAX552,Central,2025-08-10 00:00:00,ERP
EADDR5458,ERP1458,Shipping,34 JM Road,Above Central Bank,Jaipur,Rajasthan,India,151710,TAX458,North,2025-10-10 00:00:00,ERP
EADDR5576,ERP1576,Billing,101 FC Rd,Near Metro Station,Pune,Maharashtra,India,285647,TAX576,East,2025-08-17 00:00:00,ERP
EADDR5605,ERP1605,Billing,88 Worli Sea Face,Next to Market,Bangalore,Karnataka,India,377768,TAX605,East,2025-06-27 00:00:00,ERP
EADDR5126,ERP1126,Billing,12 MG Rd,Near Old Town,Ahmedabad,Gujarat,India,870469,TAX126,East,2024-01-26 00:00:00,ERP
EADDR5195,ERP1195,Billing,55 MI Rd,,Pune,Maharashtra,India,733955,TAX195,South,2024-10-06 00:00:00,ERP
EADDR5462,ERP1462,Billing,44 Ashram Rd,Opposite Mall,Hyderabad,Telangana,India,373903,TAX462,East,2025-03-02 00:00:00,ERP
EADDR5853,ERP1853,Shipping,12 MG Rd,Near Old Town,Surat,Gujarat,India,338423,TAX853,West,2026-03-26 00:00:00,ERP
EADDR5715,ERP1715,Shipping,12 MG Rd,Near Metro Station,Delhi,Delhi,India,649459,TAX715,North,2024-01-13 00:00:00,ERP
EADDR5644,ERP1644,Shipping,45 Marine Dr,Opposite Mall,Pune,Maharashtra,India,730762,TAX644,South,2024-01-20 00:00:00,ERP
EADDR5497,ERP1497,Billing,34 JM Road,Next to Market,Kolkata,West Bengal,India,522001,TAX497,North,2024-06-08 00:00:00,ERP
EADDR5696,ERP1696,Billing,67 Law Garden Rd,Above Central Bank,Mumbai,Maharashtra,India,462030,TAX696,North,2024-12-23 00:00:00,ERP
EADDR5316,ERP1316,Shipping,12 Residency Rd,Opposite Mall,Kolkata,West Bengal,India,439953,TAX316,North,2025-10-23 00:00:00,ERP
EADDR5785,ERP1785,Billing,44 Ashram Rd,Near Metro Station,Mumbai,Maharashtra,India,515408,TAX785,North,2025-02-01 00:00:00,ERP
EADDR5758,ERP1758,Billing,67 Law Garden Rd,Next to Market,Mumbai,Maharashtra,India,346106,TAX758,West,2024-03-19 00:00:00,ERP
EADDR5467,ERP1467,Billing,45 Marine Dr,Near City Center,Surat,Gujarat,India,824433,TAX467,South,2025-12-28 00:00:00,ERP
EADDR5654,ERP1654,Billing,67 Law Garden Rd,Near Metro Station,Kolkata,West Bengal,India,743179,TAX654,Central,2024-02-18 00:00:00,ERP
EADDR5442,ERP1442,Shipping,56 Chandni Chowk,Opposite Mall,Hyderabad,Telangana,India,702440,TAX442,East,2025-08-11 00:00:00,ERP
EADDR5687,ERP1687,Billing,56 Chandni Chowk,Near Old Town,Ahmedabad,Gujarat,India,580914,TAX687,South,2024-02-26 00:00:00,ERP
EADDR5102,ERP1102,Shipping,77 Linking Rd,Next to Market,Chennai,Tamil Nadu,India,639726,TAX102,Central,2024-01-12 00:00:00,ERP
EADDR5267,ERP1267,Shipping,88 Worli Sea Face,Near City Center,Jaipur,Rajasthan,India,664531,TAX267,West,2024-05-18 00:00:00,ERP
EADDR5910,ERP1910,Billing,45 Marine Dr,Near Old Town,Delhi,Delhi,India,315069,TAX910,South,2025-01-23 00:00:00,ERP
EADDR5114,ERP1114,Billing,12 Residency Rd,Near Old Town,Chennai,Tamil Nadu,India,783134,TAX114,East,2026-03-03 00:00:00,ERP
EADDR5931,ERP1931,Shipping,77 Linking Rd,Above Central Bank,Hyderabad,Telangana,India,936101,TAX931,Central,2024-03-14 00:00:00,ERP
EADDR5486,ERP1486,Shipping,56 Chandni Chowk,Near Metro Station,Hyderabad,Telangana,India,412956,TAX486,North,2024-12-20 00:00:00,ERP
EADDR5653,ERP1653,Shipping,77 Linking Rd,Near Old Town,Mumbai,Maharashtra,India,845541,TAX653,East,2024-08-16 00:00:00,ERP
EADDR5754,ERP1754,Shipping,88 Worli Sea Face,Near Metro Station,Surat,Gujarat,India,536505,TAX754,North,2024-11-30 00:00:00,ERP
EADDR5030,ERP1030,Shipping,67 Law Garden Rd,Near Old Town,Mumbai,Maharashtra,India,504100,TAX030,West,2024-12-30 00:00:00,ERP
EADDR5052,ERP1052,Shipping,12 MG Rd,Near Metro Station,Jaipur,Rajasthan,India,810735,TAX052,North,2024-12-23 00:00:00,ERP
EADDR5646,ERP1646,Billing,55 MI Rd,Near City Center,Jaipur,Rajasthan,India,950083,TAX646,West,2024-08-31 00:00:00,ERP
EADDR5024,ERP1024,Billing,45 Marine Dr,Next to Market,Bangalore,Karnataka,India,641400,TAX024,East,2025-01-25 00:00:00,ERP
EADDR5900,ERP1900,Billing,56 Chandni Chowk,Near Old Town,Kolkata,West Bengal,India,721814,TAX900,West,2024-04-30 00:00:00,ERP
EADDR5420,ERP1420,Billing,77 Linking Rd,Opposite Mall,Bangalore,Karnataka,India,757462,TAX420,East,2025-03-17 00:00:00,ERP
EADDR5613,ERP1613,Billing,78 Connaught Pl,,Surat,Gujarat,India,361207,TAX613,North,2025-05-07 00:00:00,ERP
EADDR5843,ERP1843,Shipping,23 Brigade Rd,,Kolkata,West Bengal,India,221788,TAX843,North,2024-11-12 00:00:00,ERP
EADDR5900,ERP1900,Billing,56 Chandni Chowk,Near Old Town,Kolkata,West Bengal,India,721814,TAX900,West,2024-04-30 00:00:00,ERP
EADDR5898,ERP1898,Billing,101 FC Rd,,Chennai,Tamil Nadu,India,566765,TAX898,East,2025-06-28 00:00:00,ERP
EADDR5919,ERP1919,Billing,23 Brigade Rd,Near Old Town,Chennai,Tamil Nadu,India,904246,TAX919,East,2026-03-05 00:00:00,ERP
