account_id,account_name,industry,account_owner,account_rating,campaign_id,created_ts,source_system
SFACC5642,Patel Foods,Manufacturing,Arjun Dubey,Cold,CAMP003,20-09-2024,Salesforce
SFACC5512,Tiwari Technologies,Retail,Vikas Verma,Warm,CAMP021,13-04-2024,Salesforce
SFACC5636,Kapoor Textiles,Healthcare,Karan Banerjee,Warm,CAMP018,10-11-2024,Salesforce
SFACC5829,Agarwal Enterprises,Healthcare,Neha Gupta,Warm,CAMP021,07-08-2024,Salesforce
SFACC5063,Bajaj Pharmaceuticals,Manufacturing,Ramesh Nair,Hot,CAMP048,24-06-2025,Salesforce
SFACC5489,Banerjee Finance,Financial Services,Sneha Rao,Warm,CAMP031,24-04-2024,Salesforce
SFACC5231,Tiwari Textiles,Transportation,Vinay Chopra,Warm,CAMP048,04-02-2024,Salesforce
SFACC5069,Joshi Pharmaceuticals,Financial Services,Ajay Desai,Cold,CAMP041,04-07-2024,Salesforce
SFACC5162,Bajaj Industries,Manufacturing,Deepak Joshi,Warm,CAMP038,22-03-2024,Salesforce
SFACC5341,Gupta Logistics,Manufacturing,Meena Kapoor,Warm,CAMP026,15-04-2024,Salesforce
SFACC5199,Kumar Industries,Transportation,Deepak Mishra,Cold,CAMP017,09-10-2025,Salesforce
SFACC5565,Sharma Traders,Technology,Rekha Malhotra,Cold,CAMP011,29-11-2024,Salesforce
SFACC5656,Singh Consulting,Financial Services,Suresh Mehta,Cold,CAMP047,22-02-2026,Salesforce
SFACC5822,Menon Healthcare,Financial Services,Rajiv Patil,Cold,CAMP032,27-05-2025,Salesforce
SFACC5132,Bajaj Consulting,Financial Services,Meera Singh,Cold,CAMP021,10-05-2025,Salesforce
SFACC5460,Malhotra Retail,Retail,Suresh Menon,Hot,CAMP033,10-07-2024,Salesforce
SFACC5938,Agarwal Consulting,Transportation,Amit Kaur,Warm,CAMP028,04-01-2025,Salesforce
SFACC5471,Malhotra Solutions,Retail,Rahul Tiwari,Cold,CAMP002,21-03-2025,Salesforce
SFACC5416,Guptha Technologies,Technology,Alok Rao,Cold,CAMP032,14-05-2024,Salesforce
SFACC5158,Dubey Enterprises,Financial Services,Divya Malhotra,Cold,CAMP001,16-12-2024,Salesforce
SFACC5593,Dubey Textiles,Transportation,Rajiv Chopra,Cold,CAMP044,07-03-2026,Salesforce
SFACC5134,Iyer Pharmaceuticals,Transportation,Lakshmi Menon,Hot,CAMP049,25-03-2024,Salesforce
SFACC5561,Banerjee Healthcare,Transportation,Suresh Iyer,Hot,CAMP022,25-04-2024,Salesforce
SFACC5084,Nair Pharmaceuticals,Retail,Arjun Patil,Cold,CAMP005,26-10-2024,Salesforce
SFACC5939,Srivastava Logistics,Financial Services,Vinod Patel,Cold,CAMP003,21-06-2024,Salesforce
SFACC5714,Desai Textiles,Healthcare,Arjun Menon,Hot,CAMP007,14-06-2025,Salesforce
SFACC5899,Reddy Logistics,Manufacturing,Kavita Kumar,Warm,CAMP025,23-02-2024,Salesforce
SFACC5333,Banerjee Foods,Retail,Lakshmi Menon,Hot,CAMP005,27-06-2024,Salesforce
SFACC5009,Joshi Solutions,Retail,Arjun Guptha,Hot,CAMP045,26-08-2024,Salesforce
SFACC5627,Gupta Finance,Retail,Kavita Pandey,Cold,CAMP025,19-11-2024,Salesforce
SFACC5153,Banerjee Pharmaceuticals,Financial Services,Anjali Rao,Warm,CAMP022,12-01-2025,Salesforce
SFACC5116,Joshi Healthcare,Financial Services,Rohit Nair,Warm,CAMP024,08-10-2025,Salesforce
SFACC5638,Bajaj Healthcare,Financial Services,Rajiv Agarwal,Hot,CAMP003,02-11-2024,Salesforce
SFACC5165,Yadav Logistics,Technology,John Patil,Cold,CAMP028,19-09-2024,Salesforce
SFACC5298,Srivastava Traders,Healthcare,Ramesh Bajaj,Hot,CAMP030,07-06-2024,Salesforce
SFACC5911,Sharma Foods,Manufacturing,Jane Menon,Cold,CAMP024,21-10-2025,Salesforce
SFACC5921,Mishra Retail,Manufacturing,Sanjay Iyer,Hot,CAMP016,08-01-2024,Salesforce
SFACC5678,Rao Finance,Technology,Rahul Srivastava,Cold,CAMP047,25-07-2024,Salesforce
SFACC5804,Joshi Services,Healthcare,Arvind Iyer,Hot,CAMP020,05-03-2024,Salesforce
SFACC5406,Iyer Consulting,Retail,Meera Pandey,Cold,CAMP043,23-02-2024,Salesforce
SFACC5572,Kapoor Foods,Manufacturing,Arjun Mishra,Warm,CAMP023,08-02-2026,Salesforce
SFACC5321,Desai Logistics,Retail,Divya Srivastava,Hot,CAMP032,31-03-2026,Salesforce
SFACC5068,Srivastava Textiles,Technology,Manish Agarwal,Cold,CAMP005,29-05-2025,Salesforce
SFACC5723,Pandey Enterprises,Retail,Sunita Pandey,Hot,CAMP033,03-08-2024,Salesforce
SFACC5919,Kumar Industries,Manufacturing,Sunil Desai,Cold,CAMP038,20-02-2024,Salesforce
