address_id,customer_id,address_type,address_line1,address_line2,city,state,country,postal_code,campaign_id,region_code,created_ts,source_system
SFADDR5701,SF1701,Shipping,55 MI Rd,Next to Market,Ahmedabad,Gujarat,India,814847,CAMP030,North,2025-02-10 00:00:00,Salesforce
SFADDR5468,SF1468,Billing,90 Karol Bagh Market,Near Metro Station,Ahmedabad,Gujarat,India,563398,CAMP049,North,2026-03-23 00:00:00,Salesforce
SFADDR5437,SF1437,Billing,77 Linking Rd,Opposite Mall,Hyderabad,Telangana,India,921660,CAMP036,North,2024-04-14 00:00:00,Salesforce
SFADDR5717,SF1717,Billing,12 Residency Rd,Near Metro Station,Bangalore,Karnataka,India,275955,CAMP048,West,2025-02-12 00:00:00,Salesforce
SFADDR5340,SF1340,Billing,44 Ashram Rd,Near Metro Station,Pune,Maharashtra,India,469334,CAMP028,South,2025-12-29 00:00:00,Salesforce
SFADDR5864,SF1864,Shipping,34 JM Road,Near Old Town,Jaipur,Rajasthan,India,227280,CAMP008,West,2024-10-22 00:00:00,Salesforce
SFADDR5213,SF1213,Billing,88 Worli Sea Face,,Ahmedabad,Gujarat,India,610750,CAMP013,Central,2024-02-15 00:00:00,Salesforce
SFADDR5391,SF1391,Billing,34 JM Road,Next to Market,Delhi,Delhi,India,288261,CAMP013,East,2024-01-12 00:00:00,Salesforce
SFADDR5868,SF1868,Shipping,12 MG Rd,Above Central Bank,Pune,Maharashtra,India,389499,CAMP015,North,2025-07-23 00:00:00,Salesforce
SFADDR5663,SF1663,Billing,12 Residency Rd,Near Metro Station,Hyderabad,Telangana,India,202259,CAMP032,South,2025-09-03 00:00:00,Salesforce
SFADDR5097,SF1097,Billing,77 Linking Rd,Near Metro Station,Jaipur,Rajasthan,India,528415,CAMP038,West,2024-03-22 00:00:00,Salesforce
SFADDR5217,SF1217,Shipping,67 Law Garden Rd,Opposite Mall,Delhi,Delhi,India,116368,CAMP026,South,2024-05-09 00:00:00,Salesforce
SFADDR5016,SF1016,Shipping,34 JM Road,Near City Center,Kolkata,West Bengal,India,972832,CAMP022,North,2025-12-11 00:00:00,Salesforce
SFADDR5567,SF1567,Shipping,12 Residency Rd,Near City Center,Mumbai,Maharashtra,India,530172,CAMP045,South,2024-08-01 00:00:00,Salesforce
SFADDR5935,SF1935,Shipping,45 Marine Dr,,Mumbai,Maharashtra,India,857493,CAMP002,Central,2026-01-14 00:00:00,Salesforce
SFADDR5316,SF1316,Billing,12 Residency Rd,Next to Market,Ahmedabad,Gujarat,India,408867,CAMP017,South,2024-11-29 00:00:00,Salesforce
SFADDR5732,SF1732,Billing,55 MI Rd,,Ahmedabad,Gujarat,India,498216,CAMP018,Central,2026-01-20 00:00:00,Salesforce
SFADDR5421,SF1421,Shipping,12 Residency Rd,Above Central Bank,Mumbai,Maharashtra,India,955081,CAMP014,North,2025-05-17 00:00:00,Salesforce
SFADDR5672,SF1672,Shipping,56 Chandni Chowk,Near Old Town,Kolkata,West Bengal,India,737923,CAMP040,West,2024-06-17 00:00:00,Salesforce
SFADDR5301,SF1301,Shipping,101 FC Rd,Next to Market,Pune,Maharashtra,India,491810,CAMP047,North,2025-09-23 00:00:00,Salesforce
SFADDR5885,SF1885,Billing,90 Karol Bagh Market,Next to Market,Bangalore,Karnataka,India,367359,CAMP027,North,2024-09-30 00:00:00,Salesforce
SFADDR5087,SF1087,Billing,67 Law Garden Rd,Opposite Mall,Pune,Maharashtra,India,314071,CAMP018,South,2024-06-13 00:00:00,Salesforce
SFADDR5481,SF1481,Billing,23 Brigade Rd,Near City Center,Ahmedabad,Gujarat,India,204871,CAMP017,West,2024-08-29 00:00:00,Salesforce
SFADDR5571,SF1571,Shipping,55 MI Rd,,Kolkata,West Bengal,India,261098,CAMP029,Central,2024-07-23 00:00:00,Salesforce
SFADDR5310,SF1310,Billing,12 MG Rd,Near Metro Station,Mumbai,Maharashtra,India,409711,CAMP006,West,2025-12-24 00:00:00,Salesforce
SFADDR5595,SF1595,Billing,12 Residency Rd,Above Central Bank,Kolkata,West Bengal,India,576705,CAMP032,South,2025-03-21 00:00:00,Salesforce
SFADDR5617,SF1617,Billing,88 Worli Sea Face,Near City Center,Jaipur,Rajasthan,India,667401,CAMP032,East,2025-08-01 00:00:00,Salesforce
SFADDR5658,SF1658,Shipping,55 MI Rd,Near Metro Station,Kolkata,West Bengal,India,610945,CAMP044,South,2026-03-27 00:00:00,Salesforce
SFADDR5458,SF1458,Shipping,12 Residency Rd,Near Old Town,Pune,Maharashtra,India,783060,CAMP005,West,2025-08-11 00:00:00,Salesforce
SFADDR5556,SF1556,Shipping,45 Marine Dr,,Mumbai,Maharashtra,India,188959,CAMP006,South,2024-02-16 00:00:00,Salesforce
SFADDR5608,SF1608,Shipping,67 Law Garden Rd,Opposite Mall,Hyderabad,Telangana,India,373072,CAMP045,Central,2026-03-19 00:00:00,Salesforce
SFADDR5444,SF1444,Billing,101 FC Rd,Opposite Mall,Chennai,Tamil Nadu,India,787535,CAMP017,South,2025-04-08 00:00:00,Salesforce
SFADDR5346,SF1346,Shipping,12 Residency Rd,Near Metro Station,Surat,Gujarat,India,648599,CAMP028,East,2025-10-21 00:00:00,Salesforce
SFADDR5584,SF1584,Billing,55 MI Rd,Near Old Town,Pune,Maharashtra,India,669668,CAMP038,Central,2024-10-04 00:00:00,Salesforce
SFADDR5786,SF1786,Shipping,44 Ashram Rd,,Bangalore,Karnataka,India,432235,CAMP026,North,2024-04-11 00:00:00,Salesforce
SFADDR5168,SF1168,Shipping,55 MI Rd,Next to Market,Delhi,Delhi,India,990576,CAMP040,Central,2024-10-10 00:00:00,Salesforce
SFADDR5643,SF1643,Shipping,45 Marine Dr,Near City Center,Hyderabad,Telangana,India,666224,CAMP032,North,2024-07-31 00:00:00,Salesforce
SFADDR5924,SF1924,Shipping,23 Brigade Rd,Opposite Mall,Hyderabad,Telangana,India,598647,CAMP048,West,2024-02-14 00:00:00,Salesforce
SFADDR5696,SF1696,Shipping,23 Brigade Rd,Near Old Town,Ahmedabad,Gujarat,India,435574,CAMP013,West,2025-08-27 00:00:00,Salesforce
SFADDR5742,SF1742,Billing,34 JM Road,Near Old Town,Delhi,Delhi,India,314783,CAMP033,Central,2025-11-13 00:00:00,Salesforce
SFADDR5895,SF1895,Shipping,45 Marine Dr,Near City Center,Mumbai,Maharashtra,India,554358,CAMP021,Central,2025-07-11 00:00:00,Salesforce
SFADDR5888,SF1888,Shipping,88 Worli Sea Face,Next to Market,Chennai,Tamil Nadu,India,652301,CAMP039,East,2024-08-24 00:00:00,Salesforce
SFADDR5064,SF1064,Billing,77 Linking Rd,Above Central Bank,Chennai,Tamil Nadu,India,858470,CAMP026,Central,2026-01-21 00:00:00,Salesforce
SFADDR5635,SF1635,Shipping,12 Residency Rd,Opposite Mall,Jaipur,Rajasthan,India,297857,CAMP045,East,2025-02-07 00:00:00,Salesforce
SFADDR5678,SF1678,Billing,101 FC Rd,Near City Center,Hyderabad,Telangana,India,493386,CAMP029,West,2025-06-16 00:00:00,Salesforce
SFADDR5288,SF1288,Shipping,67 Law Garden Rd,Opposite Mall,Hyderabad,Telangana,India,570598,CAMP004,West,2024-09-08 00:00:00,Salesforce
SFADDR5263,SF1263,Shipping,34 JM Road,,Hyderabad,Telangana,India,224996,CAMP001,South,2024-10-18 00:00:00,Salesforce
SFADDR5036,SF1036,Billing,55 MI Rd,Near Old Town,Chennai,Tamil Nadu,India,161045,CAMP034,Central,2026-02-24 00:00:00,Salesforce
SFADDR5879,SF1879,Billing,101 FC Rd,Opposite Mall,Mumbai,Maharashtra,India,697149,CAMP025,North,2024-12-24 00:00:00,Salesforce
SFADDR5447,SF1447,Shipping,12 MG Rd,Above Central Bank,Jaipur,Rajasthan,India,423872,CAMP002,West,2024-04-06 00:00:00,Salesforce
SFADDR5511,SF1511,Billing,23 Brigade Rd,Near City Center,Pune,Maharashtra,India,645679,CAMP040,South,2024-01-25 00:00:00,Salesforce
SFADDR5057,SF1057,Billing,55 MI Rd,Above Central Bank,Jaipur,Rajasthan,India,997324,CAMP006,East,2026-01-25 00:00:00,Salesforce
SFADDR5131,SF1131,Billing,34 JM Road,Next to Market,Delhi,Delhi,India,605023,CAMP024,West,2025-05-18 00:00:00,Salesforce
SFADDR5595,SF1595,Billing,12 Residency Rd,Above Central Bank,Kolkata,West Bengal,India,576705,CAMP032,South,2025-03-21 00:00:00,Salesforce
SFADDR5702,SF1702,Shipping,56 Chandni Chowk,Opposite Mall,Bangalore,Karnataka,India,678934,CAMP047,Central,2025-11-16 00:00:00,Salesforce
SFADDR5265,SF1265,Shipping,12 MG Rd,Near Old Town,Jaipur,Rajasthan,India,374424,CAMP007,West,2025-10-03 00:00:00,Salesforce
SFADDR5718,SF1718,Billing,12 MG Rd,Near City Center,Chennai,Tamil Nadu,India,113714,CAMP033,Central,2025-02-19 00:00:00,Salesforce
SFADDR5457,SF1457,Billing,78 Connaught Pl,,Ahmedabad,Gujarat,India,671197,CAMP035,South,2025-12-10 00:00:00,Salesforce
SFADDR5679,SF1679,Billing,12 MG Rd,Opposite Mall,Pune,Maharashtra,India,184401,CAMP027,South,2025-07-10 00:00:00,Salesforce
SFADDR5326,SF1326,Billing,12 Residency Rd,Opposite Mall,Mumbai,Maharashtra,India,748263,CAMP042,Central,2024-04-16 00:00:00,Salesforce
SFADDR5162,SF1162,Billing,90 Karol Bagh Market,,Delhi,Delhi,India,297378,CAMP009,North,2025-07-16 00:00:00,Salesforce
SFADDR5158,SF1158,Billing,45 Marine Dr,Near Metro Station,Hyderabad,Telangana,India,784206,CAMP006,Central,2024-02-21 00:00:00,Salesforce
SFADDR5728,SF1728,Billing,12 MG Rd,Above Central Bank,Surat,Gujarat,India,439150,CAMP001,West,2025-07-14 00:00:00,Salesforce
SFADDR5648,SF1648,Shipping,88 Worli Sea Face,Next to Market,Jaipur,Rajasthan,India,956106,CAMP044,West,2024-03-18 00:00:00,Salesforce
