contact_id,customer_id,contact_type,contact_value,contact_role,campaign_id,created_ts,source_system
SFCONT5567,SF1567,phone,9094725071,Secondary,CAMP013,2025-11-27 00:00:00,Salesforce
SFCONT5631,SF1631,work_email,meena.kapoor60@salesforce.com,Decision Maker,CAMP027,2024-02-29 00:00:00,Salesforce
SFCONT5156,SF1156,landline,sanjay.tiwari61@salesforce.com,Secondary,CAMP034,2024-03-23 00:00:00,Salesforce
SFCONT5312,SF1312,email,kavita.kaur84@salesforce.com,Secondary,CAMP024,2024-09-10 00:00:00,Salesforce
SFCONT5867,SF1867,mobile,9184753005,Secondary,CAMP007,2025-12-31 00:00:00,Salesforce
SFCONT5167,SF1167,landline,rekha.banerjee54@salesforce.com,Influencer,CAMP031,2024-06-15 00:00:00,Salesforce
SFCONT5939,SF1939,landline,ravi.bajaj89@salesforce.com,Primary,CAMP028,2025-11-19 00:00:00,Salesforce
SFCONT5845,SF1845,email,rekha.dubey25@salesforce.com,Primary,CAMP008,2024-09-08 00:00:00,Salesforce
SFCONT5489,SF1489,phone,9277321035,Secondary,CAMP011,2024-07-13 00:00:00,Salesforce
SFCONT5216,SF1216,landline,john.yadav78@salesforce.com,Secondary,CAMP011,2024-07-04 00:00:00,Salesforce
SFCONT5333,SF1333,work_email,sunil.verma24@salesforce.com,Primary,CAMP034,2024-05-20 00:00:00,Salesforce
SFCONT5325,SF1325,email,shreya.shah66@salesforce.com,Influencer,CAMP022,2025-03-21 00:00:00,Salesforce
SFCONT5937,SF1937,phone,9513104434,Influencer,CAMP050,2025-11-30 00:00:00,Salesforce
SFCONT5657,SF1657,work_email,sunil.gupta61@salesforce.com,Secondary,CAMP035,2024-07-28 00:00:00,Salesforce
SFCONT5170,SF1170,landline,sunita.yadav23@salesforce.com,Decision Maker,CAMP013,2025-03-06 00:00:00,Salesforce
SFCONT5851,SF1851,work_email,rajiv.desai20@salesforce.com,Decision Maker,CAMP032,2025-10-29 00:00:00,Salesforce
SFCONT5321,SF1321,phone,9415544951,Primary,CAMP004,2025-09-17 00:00:00,Salesforce
SFCONT5607,SF1607,mobile,9786755822,Secondary,CAMP001,2024-08-12 00:00:00,Salesforce
SFCONT5498,SF1498,work_email,suresh.banerjee12@salesforce.com,Influencer,CAMP036,2024-10-04 00:00:00,Salesforce
SFCONT5558,SF1558,phone,9002375000,Primary,CAMP019,2025-03-05 00:00:00,Salesforce
SFCONT5502,SF1502,email,rajiv.malhotra56@salesforce.com,Influencer,CAMP019,2024-05-31 00:00:00,Salesforce
SFCONT5928,SF1928,email,amit.singh60@salesforce.com,Influencer,CAMP020,2024-01-14 00:00:00,Salesforce
SFCONT5106,SF1106,email,lakshmi.reddy89@salesforce.com,Primary,CAMP012,2025-07-05 00:00:00,Salesforce
