customer_id,first_name,last_name,email,phone,date_of_birth,lead_source,opportunity_stage,campaign_id,created_ts,source_system,national_id,address_line1,address_line2,city,state,country,postal_code
SF1414,Vinay,Mishra,vinay.mishra26@salesforce.com,9376570463,1997-07-18,Partner,Closed Lost,CAMP002,2025-01-10,Salesforce,NAT3414,12 MG Rd,Above Central Bank,Bangalore,Karnataka,India,135758
SF1296,Kavita,Patel,kavita.patel19@salesforce.com,9660711671,1983-08-16,Referral,Prospecting,CAMP013,2026-01-14,Salesforce,NAT3296,44 Ashram Rd,Near Old Town,Hyderabad,Telangana,India,530601
SF1622,Sneha,Shah,sneha.shah62@salesforce.com,9583428596,1977-10-09,Referral,Qualification,CAMP017,2025-01-21,Salesforce,NAT3622,12 MG Rd,Above Central Bank,Kolkata,West Bengal,India,100497
SF1388,Arvind,Agarwal,arvind.agarwal43@salesforce.com,9542306770,1991-02-12,Cold Call,Closed Lost,CAMP031,2024-07-29,Salesforce,NAT3388,55 MI Rd,,Kolkata,West Bengal,India,468301
SF1871,Sanjay,Desai,sanjay.desai8@salesforce.com,9902845337,1996-09-10,Partner,Qualification,CAMP041,2025-11-12,Salesforce,NAT3871,56 Chandni Chowk,Near Metro Station,Ahmedabad,Gujarat,India,926600
SF1689,Manish,Bajaj,manish.bajaj75@salesforce.com,9642349362,1986-05-28,Partner,Proposal,CAMP037,2025-01-19,Salesforce,NAT3689,12 Residency Rd,Next to Market,Chennai,Tamil Nadu,India,191722
SF1352,Lakshmi,Yadav,lakshmi.yadav21@salesforce.com,9843516238,1972-12-17,Web,Proposal,CAMP009,2024-04-14,Salesforce,NAT3352,88 Worli Sea Face,Above Central Bank,Jaipur,Rajasthan,India,930926
SF1098,Sanjay,Banerjee,sanjay.banerjee10@salesforce.com,9345210997,1985-10-12,Event,Closed Lost,CAMP043,2024-05-19,Salesforce,NAT3098,45 Marine Dr,Above Central Bank,Jaipur,Rajasthan,India,360084
SF1162,Pooja,Kaur,pooja.kaur59@salesforce.com,9977259108,1986-09-16,Web,Closed Won,CAMP043,2024-10-06,Salesforce,NAT3162,55 MI Rd,Near Old Town,Delhi,Delhi,India,372089
SF1655,Kavita,Singh,kavita.singh21@salesforce.com,9475977980,1973-10-27,Advertisement,Qualification,CAMP048,2026-03-23,Salesforce,NAT3655,23 Brigade Rd,Near City Center,Kolkata,West Bengal,India,284823
SF1930,Meera,Pandey,meera.pandey12@salesforce.com,9746474320,1990-11-29,Cold Call,Qualification,CAMP012,2024-03-31,Salesforce,NAT3930,45 Marine Dr,Near Metro Station,Jaipur,Rajasthan,India,498305
SF1290,John,Iyer,john.iyer73@salesforce.com,9855933351,1995-02-21,Advertisement,Qualification,CAMP032,2025-03-14,Salesforce,NAT3290,56 Chandni Chowk,Above Central Bank,Surat,Gujarat,India,758548
SF1164,Arvind,Nair,arvind.nair56@salesforce.com,9767547917,1992-12-27,Event,Closed Lost,CAMP046,2025-01-27,Salesforce,NAT3164,101 FC Rd,Above Central Bank,Mumbai,Maharashtra,India,132453
SF1945,Pooja,Kaur,pooja.kaur62@salesforce.com,9099254949,1990-02-01,Event,Closed Won,CAMP046,2025-01-03,Salesforce,NAT3945,101 FC Rd,Near City Center,Ahmedabad,Gujarat,India,964007
SF1577,Sunita,Banerjee,sunita.banerjee19@salesforce.com,9127187882,1987-02-01,Partner,Closed Lost,CAMP041,2025-10-07,Salesforce,NAT3577,55 MI Rd,Near City Center,Ahmedabad,Gujarat,India,599110
