address_id,customer_id,address_type,address_line1,address_line2,city,state,country,postal_code,company_code,plant_id,material_group,created_ts,source_system
SAPADDR5647,SAP1647,Shipping,23 Brigade Rd,Near Old Town,Mumbai,Maharashtra,India,814328,COMP007,PLANT07,MG07,2026-03-02,SAP
SAPADDR5047,SAP1047,Shipping,34 JM Road,,Pune,Maharashtra,India,876187,COMP007,PLANT07,MG07,2026-01-18,SAP
SAPADDR5529,SAP1529,Shipping,12 Residency Rd,Near Old Town,Pune,Maharashtra,India,291258,COMP001,PLANT01,MG01,2026-01-02,SAP
SAPADDR5051,SAP1051,Billing,101 FC Rd,Near Old Town,Kolkata,West Bengal,India,104635,COMP003,PLANT03,MG03,2026-03-06,SAP
SAPADDR5060,SAP1060,Shipping,88 Worli Sea Face,Near Metro Station,Surat,Gujarat,India,925663,COMP004,PLANT04,MG04,2026-02-05,SAP
SAPADDR5634,SAP1634,Billing,44 Ashram Rd,Opposite Mall,Chennai,Tamil Nadu,India,844448,COMP002,PLANT02,MG02,2026-03-12,SAP
SAPADDR5409,SAP1409,Billing,45 Marine Dr,Near City Center,Ahmedabad,Gujarat,India,175022,COMP001,PLANT01,MG01,2026-03-07,SAP
SAPADDR5129,SAP1129,Billing,77 Linking Rd,Opposite Mall,Surat,Gujarat,India,149208,COMP001,PLANT01,MG01,2026-03-14,SAP
SAPADDR5561,SAP1561,Billing,55 MI Rd,Near Old Town,Delhi,Delhi,India,575651,COMP001,PLANT01,MG01,2026-03-28,SAP
SAPADDR5645,SAP1645,Billing,88 Worli Sea Face,Opposite Mall,Hyderabad,Telangana,India,152868,COMP005,PLANT05,MG05,2026-01-12,SAP
SAPADDR5297,SAP1297,Shipping,77 Linking Rd,Above Central Bank,Chennai,Tamil Nadu,India,452613,COMP001,PLANT01,MG01,2026-03-25,SAP
SAPADDR5134,SAP1134,Billing,55 MI Rd,Near City Center,Jaipur,Rajasthan,India,849044,COMP006,PLANT06,MG06,2026-02-10,SAP
SAPADDR5406,SAP1406,Billing,78 Connaught Pl,,Pune,Maharashtra,India,751627,COMP006,PLANT06,MG06,2026-03-02,SAP
SAPADDR5640,SAP1640,Shipping,78 Connaught Pl,Opposite Mall,Surat,Gujarat,India,626072,COMP008,PLANT08,MG08,2026-01-08,SAP
SAPADDR5532,SAP1532,Shipping,88 Worli Sea Face,Next to Market,Chennai,Tamil Nadu,India,495625,COMP004,PLANT04,MG04,2026-03-02,SAP
