contact_id,customer_id,contact_type,contact_value,contact_code,company_code,plant_id,material_group,created_ts,source_system
SAPCONT5124,SAP1124,phone,9267551266,SC020,COMP004,PLANT04,MG04,2026-01-31,SAP
SAPCONT5153,SAP1153,work_email,lakshmi.srivastava80@sap.com,SC016,COMP001,PLANT01,MG01,2026-02-17,SAP
SAPCONT5129,SAP1129,phone,9370955377,SC015,COMP001,PLANT01,MG01,2026-03-14,SAP
SAPCONT5009,SAP1009,phone,9111117539,SC004,COMP001,PLANT01,MG01,2026-01-08,SAP
SAPCONT5606,SAP1606,mobile,9900366347,SC005,COMP006,PLANT06,MG06,2026-03-20,SAP
SAPCONT5368,SAP1368,landline,karan.verma72@sap.com,SC016,COMP008,PLANT08,MG08,2026-02-15,SAP
SAPCONT5850,SAP1850,work_email,vinod.kapoor31@sap.com,SC019,COMP002,PLANT02,MG02,2026-02-21,SAP
SAPCONT5142,SAP1142,email,rahul.chopra13@sap.com,SC010,COMP006,PLANT06,MG06,2026-02-14,SAP
SAPCONT5711,SAP1711,mobile,9093670711,SC019,COMP007,PLANT07,MG07,2026-01-14,SAP
SAPCONT5288,SAP1288,phone,9047419363,SC010,COMP008,PLANT08,MG08,2026-03-07,SAP
SAPCONT5798,SAP1798,phone,9453030610,SC017,COMP006,PLANT06,MG06,2026-01-15,SAP
SAPCONT5138,SAP1138,email,john.agarwal22@sap.com,SC006,COMP002,PLANT02,MG02,2026-02-22,SAP
SAPCONT5117,SAP1117,landline,anita.iyer9@sap.com,SC016,COMP005,PLANT05,MG05,2026-01-25,SAP
SAPCONT5632,SAP1632,landline,karan.chopra60@sap.com,SC011,COMP008,PLANT08,MG08,2026-02-19,SAP
SAPCONT5818,SAP1818,work_email,karan.guptha4@sap.com,SC002,COMP002,PLANT02,MG02,2026-02-14,SAP
SAPCONT5502,SAP1502,work_email,sunita.gupta39@sap.com,SC017,COMP006,PLANT06,MG06,2026-03-13,SAP
SAPCONT5363,SAP1363,mobile,9478814029,SC007,COMP003,PLANT03,MG03,2026-01-10,SAP
SAPCONT5423,SAP1423,mobile,9915268680,SC007,COMP007,PLANT07,MG07,2026-01-04,SAP
SAPCONT5443,SAP1443,mobile,9981348346,SC006,COMP003,PLANT03,MG03,2026-03-26,SAP
SAPCONT5651,SAP1651,mobile,9915504633,SC012,COMP003,PLANT03,MG03,2026-03-17,SAP
SAPCONT5462,SAP1462,mobile,9913637540,SC018,COMP006,PLANT06,MG06,2026-03-20,SAP
SAPCONT5155,SAP1155,work_email,jane.kapoor20@sap.com,SC019,COMP003,PLANT03,MG03,2026-02-09,SAP
SAPCONT5836,SAP1836,mobile,9498703316,SC016,COMP004,PLANT04,MG04,2026-01-05,SAP
SAPCONT5950,SAP1950,work_email,ravi.srivastava23@sap.com,SC012,COMP006,PLANT06,MG06,2026-03-31,SAP
SAPCONT5591,SAP1591,work_email,alok.iyer55@sap.com,SC013,COMP007,PLANT07,MG07,2026-02-15,SAP
SAPCONT5276,SAP1276,work_email,arjun.yadav30@sap.com,SC001,COMP004,PLANT04,MG04,2026-03-23,SAP
SAPCONT5372,SAP1372,work_email,jane.desai12@sap.com,SC008,COMP004,PLANT04,MG04,2026-01-31,SAP
SAPCONT5895,SAP1895,email,neha.nair1@sap.com,SC007,COMP007,PLANT07,MG07,2026-01-17,SAP
SAPCONT5404,SAP1404,email,sanjay.gupta76@sap.com,SC008,COMP004,PLANT04,MG04,2026-01-26,SAP
SAPCONT5670,SAP1670,mobile,9311718811,SC019,COMP006,PLANT06,MG06,2026-03-16,SAP
SAPCONT5858,SAP1858,phone,9639429416,SC011,COMP002,PLANT02,MG02,2026-01-30,SAP
SAPCONT5706,SAP1706,email,sneha.kumar72@sap.com,SC019,COMP002,PLANT02,MG02,2026-03-05,SAP
SAPCONT5338,SAP1338,email,deepak.guptha43@sap.com,SC014,COMP002,PLANT02,MG02,2026-01-14,SAP
SAPCONT5111,SAP1111,landline,suresh.sharma95@sap.com,SC018,COMP007,PLANT07,MG07,2026-03-02,SAP
SAPCONT5199,SAP1199,phone,9537095235,SC002,COMP007,PLANT07,MG07,2026-02-16,SAP
SAPCONT5887,SAP1887,email,priya.pandey6@sap.com,SC013,COMP007,PLANT07,MG07,2026-02-09,SAP
SAPCONT5712,SAP1712,landline,arjun.reddy25@sap.com,SC015,COMP008,PLANT08,MG08,2026-03-04,SAP
SAPCONT5167,SAP1167,work_email,john.bajaj18@sap.com,SC017,COMP007,PLANT07,MG07,2026-03-14,SAP
SAPCONT5804,SAP1804,work_email,sachin.tiwari83@sap.com,SC008,COMP004,PLANT04,MG04,2026-02-13,SAP
SAPCONT5756,SAP1756,work_email,ajay.shah20@sap.com,SC006,COMP004,PLANT04,MG04,2026-03-25,SAP
SAPCONT5042,SAP1042,work_email,harish.kapoor95@sap.com,SC018,COMP002,PLANT02,MG02,2026-01-31,SAP
SAPCONT5923,SAP1923,phone,9926082682,SC005,COMP003,PLANT03,MG03,2026-03-06,SAP
SAPCONT5595,SAP1595,email,manish.chopra58@sap.com,SC018,COMP003,PLANT03,MG03,2026-03-10,SAP
SAPCONT5446,SAP1446,landline,meera.patel81@sap.com,SC013,COMP006,PLANT06,MG06,2026-03-11,SAP
SAPCONT5747,SAP1747,work_email,priya.patil1@sap.com,SC005,COMP003,PLANT03,MG03,2026-03-19,SAP
SAPCONT5377,SAP1377,landline,ramesh.mehta8@sap.com,SC001,COMP001,PLANT01,MG01,2026-01-07,SAP
SAPCONT5430,SAP1430,phone,9473448852,SC009,COMP006,PLANT06,MG06,2026-02-22,SAP
SAPCONT5656,SAP1656,work_email,divya.banerjee34@sap.com,SC003,COMP008,PLANT08,MG08,2026-02-16,SAP
SAPCONT5596,SAP1596,email,shalini.iyer59@sap.com,SC011,COMP004,PLANT04,MG04,2026-03-13,SAP
SAPCONT5748,SAP1748,landline,rohit.singh4@sap.com,SC008,COMP004,PLANT04,MG04,2026-01-04,SAP
SAPCONT5768,SAP1768,phone,9144244018,SC019,COMP008,PLANT08,MG08,2026-02-01,SAP
SAPCONT5121,SAP1121,email,rohit.tiwari27@sap.com,SC005,COMP001,PLANT01,MG01,2026-01-10,SAP
SAPCONT5493,SAP1493,landline,anita.yadav38@sap.com,SC013,COMP005,PLANT05,MG05,2026-02-21,SAP
SAPCONT5557,SAP1557,landline,rajiv.desai16@sap.com,SC014,COMP005,PLANT05,MG05,2026-01-24,SAP
SAPCONT5047,SAP1047,phone,9474134389,SC003,COMP007,PLANT07,MG07,2026-01-08,SAP
SAPCONT5870,SAP1870,landline,deepak.verma98@sap.com,SC005,COMP006,PLANT06,MG06,2026-03-28,SAP
SAPCONT5832,SAP1832,landline,manish.mishra68@sap.com,SC016,COMP008,PLANT08,MG08,2026-03-15,SAP
SAPCONT5710,SAP1710,work_email,meena.kaur18@sap.com,SC016,COMP006,PLANT06,MG06,2026-03-08,SAP
SAPCONT5176,SAP1176,mobile,9862153870,SC018,COMP008,PLANT08,MG08,2026-03-23,SAP
SAPCONT5483,SAP1483,phone,9811477339,SC011,COMP003,PLANT03,MG03,2026-01-29,SAP
SAPCONT5934,SAP1934,work_email,meena.gupta45@sap.com,SC010,COMP006,PLANT06,MG06,2026-03-08,SAP
SAPCONT5164,SAP1164,phone,9917788004,SC012,COMP004,PLANT04,MG04,2026-02-14,SAP
SAPCONT5733,SAP1733,landline,suresh.iyer18@sap.com,SC014,COMP005,PLANT05,MG05,2026-02-15,SAP
SAPCONT5267,SAP1267,email,kavita.verma24@sap.com,SC019,COMP003,PLANT03,MG03,2026-02-12,SAP
SAPCONT5860,SAP1860,work_email,jane.patel71@sap.com,SC004,COMP004,PLANT04,MG04,2026-02-11,SAP
SAPCONT5509,SAP1509,mobile,9123261563,SC006,COMP005,PLANT05,MG05,2026-01-03,SAP
SAPCONT5271,SAP1271,email,amit.banerjee89@sap.com,SC009,COMP007,PLANT07,MG07,2026-01-28,SAP
SAPCONT5527,SAP1527,landline,prakash.tiwari38@sap.com,SC009,COMP007,PLANT07,MG07,2026-03-23,SAP
SAPCONT5358,SAP1358,phone,9673563974,SC011,COMP006,PLANT06,MG06,2026-02-19,SAP
SAPCONT5497,SAP1497,phone,9817723079,SC011,COMP001,PLANT01,MG01,2026-01-08,SAP
SAPCONT5280,SAP1280,email,pooja.guptha55@sap.com,SC011,COMP008,PLANT08,MG08,2026-01-19,SAP
SAPCONT5833,SAP1833,mobile,9601464761,SC015,COMP001,PLANT01,MG01,2026-01-08,SAP
SAPCONT5228,SAP1228,email,neha.mehta69@sap.com,SC010,COMP004,PLANT04,MG04,2026-01-30,SAP
SAPCONT5119,SAP1119,phone,9619872756,SC016,COMP007,PLANT07,MG07,2026-01-07,SAP
SAPCONT5897,SAP1897,phone,9895419945,SC018,COMP001,PLANT01,MG01,2026-02-04,SAP
SAPCONT5854,SAP1854,landline,jane.iyer99@sap.com,SC019,COMP006,PLANT06,MG06,2026-02-05,SAP
SAPCONT5746,SAP1746,work_email,arvind.rao68@sap.com,SC009,COMP002,PLANT02,MG02,2026-02-10,SAP
SAPCONT5369,SAP1369,work_email,john.yadav67@sap.com,SC003,COMP001,PLANT01,MG01,2026-01-06,SAP
SAPCONT5237,SAP1237,email,kavita.singh73@sap.com,SC017,COMP005,PLANT05,MG05,2026-03-02,SAP
SAPCONT5427,SAP1427,phone,9816267781,SC008,COMP003,PLANT03,MG03,2026-03-06,SAP
SAPCONT5134,SAP1134,phone,9095697784,SC014,COMP006,PLANT06,MG06,2026-01-20,SAP
SAPCONT5789,SAP1789,email,divya.shah75@sap.com,SC010,COMP005,PLANT05,MG05,2026-02-28,SAP
SAPCONT5007,SAP1007,work_email,shalini.kumar81@sap.com,SC015,COMP007,PLANT07,MG07,2026-01-07,SAP
SAPCONT5046,SAP1046,mobile,9507916505,SC018,COMP006,PLANT06,MG06,2026-03-27,SAP
SAPCONT5820,SAP1820,phone,9304707094,SC020,COMP004,PLANT04,MG04,2026-03-29,SAP
SAPCONT5550,SAP1550,mobile,9947206317,SC011,COMP006,PLANT06,MG06,2026-02-26,SAP
SAPCONT5224,SAP1224,work_email,suresh.menon36@sap.com,SC009,COMP008,PLANT08,MG08,2026-02-23,SAP
SAPCONT5558,SAP1558,email,sunil.nair73@sap.com,SC011,COMP006,PLANT06,MG06,2026-02-24,SAP
SAPCONT5387,SAP1387,email,neha.kumar82@sap.com,SC006,COMP003,PLANT03,MG03,2026-02-28,SAP
SAPCONT5201,SAP1201,landline,karan.patel99@sap.com,SC016,COMP001,PLANT01,MG01,2026-03-14,SAP
SAPCONT5631,SAP1631,work_email,shalini.rao71@sap.com,SC019,COMP007,PLANT07,MG07,2026-01-17,SAP
SAPCONT5803,SAP1803,phone,9945602704,SC001,COMP003,PLANT03,MG03,2026-01-16,SAP
SAPCONT5339,SAP1339,mobile,9176694145,SC001,COMP003,PLANT03,MG03,2026-02-17,SAP
SAPCONT5586,SAP1586,work_email,harish.tiwari36@sap.com,SC011,COMP002,PLANT02,MG02,2026-01-27,SAP
SAPCONT5089,SAP1089,email,vikas.gupta12@sap.com,SC010,COMP001,PLANT01,MG01,2026-03-18,SAP
SAPCONT5277,SAP1277,work_email,rajiv.nair30@sap.com,SC002,COMP005,PLANT05,MG05,2026-02-10,SAP
SAPCONT5284,SAP1284,mobile,9460125352,SC006,COMP004,PLANT04,MG04,2026-02-17,SAP
SAPCONT5828,SAP1828,mobile,9885174597,SC009,COMP004,PLANT04,MG04,2026-03-01,SAP
SAPCONT5294,SAP1294,phone,9938549188,SC016,COMP006,PLANT06,MG06,2026-02-17,SAP
SAPCONT5385,SAP1385,mobile,9705796100,SC004,COMP001,PLANT01,MG01,2026-02-11,SAP
SAPCONT5131,SAP1131,mobile,9408579276,SC013,COMP003,PLANT03,MG03,2026-02-14,SAP
SAPCONT5319,SAP1319,landline,jane.rao83@sap.com,SC017,COMP007,PLANT07,MG07,2026-03-16,SAP
SAPCONT5469,SAP1469,work_email,shalini.gupta96@sap.com,SC010,COMP005,PLANT05,MG05,2026-01-24,SAP
SAPCONT5660,SAP1660,work_email,deepak.kumar72@sap.com,SC009,COMP004,PLANT04,MG04,2026-02-12,SAP
SAPCONT5170,SAP1170,email,shreya.desai51@sap.com,SC019,COMP002,PLANT02,MG02,2026-03-09,SAP
SAPCONT5354,SAP1354,work_email,sunil.desai71@sap.com,SC007,COMP002,PLANT02,MG02,2026-02-25,SAP
SAPCONT5629,SAP1629,landline,shalini.chopra75@sap.com,SC015,COMP005,PLANT05,MG05,2026-03-22,SAP
SAPCONT5229,SAP1229,landline,rekha.mishra74@sap.com,SC003,COMP005,PLANT05,MG05,2026-01-25,SAP
SAPCONT5920,SAP1920,work_email,meera.kapoor56@sap.com,SC015,COMP008,PLANT08,MG08,2026-02-24,SAP
SAPCONT5082,SAP1082,phone,9614486190,SC010,COMP002,PLANT02,MG02,2026-03-07,SAP
SAPCONT5361,SAP1361,email,shalini.patil20@sap.com,SC002,COMP001,PLANT01,MG01,2026-03-08,SAP
SAPCONT5057,SAP1057,phone,9957772829,SC002,COMP001,PLANT01,MG01,2026-02-27,SAP
SAPCONT5791,SAP1791,phone,9453647790,SC013,COMP007,PLANT07,MG07,2026-01-06,SAP
SAPCONT5871,SAP1871,work_email,amit.mehta19@sap.com,SC019,COMP007,PLANT07,MG07,2026-03-26,SAP
SAPCONT5837,SAP1837,work_email,prakash.kapoor31@sap.com,SC002,COMP005,PLANT05,MG05,2026-03-27,SAP
SAPCONT5225,SAP1225,work_email,arjun.bajaj67@sap.com,SC011,COMP001,PLANT01,MG01,2026-03-16,SAP
