customer_id,first_name,last_name,email,phone,date_of_birth,company_code,plant_id,material_group,created_ts,source_system,national_id,address_line1,address_line2,city,state,country,postal_code
SAP1063,Harish,Bajaj,harish.bajaj90@sap.com,9367668829,1998-01-27,COMP03,PLANT03,MG03,2026-03-25,SAP,NAT4063,101 FC Rd,Near Old Town,Surat,Gujarat,India,714416
SAP1672,Ravi,Pandey,ravi.pandey68@sap.com,9466852596,1988-02-11,COMP12,PLANT12,MG12,2026-01-05,SAP,NAT4672,67 Law Garden Rd,Near Old Town,Kolkata,West Bengal,India,301843
SAP1571,Rajiv,Reddy,rajiv.reddy50@sap.com,9208080069,1972-07-23,COMP31,PLANT31,MG31,2026-02-06,SAP,NAT4571,23 Brigade Rd,Above Central Bank,Chennai,Tamil Nadu,India,890151
SAP1205,Manish,Rao,manish.rao57@sap.com,9100960134,1999-04-24,COMP25,PLANT25,MG25,2026-03-18,SAP,NAT4205,12 Residency Rd,Opposite Mall,Delhi,Delhi,India,303636
SAP1584,Vikas,Banerjee,vikas.banerjee39@sap.com,9867033545,1986-10-16,COMP44,PLANT44,MG44,2026-02-11,SAP,NAT4584,55 MI Rd,Near Old Town,Delhi,Delhi,India,640601
SAP1867,Arvind,Banerjee,arvind.banerjee86@sap.com,9901374474,1980-07-05,COMP27,PLANT27,MG27,2026-02-18,SAP,NAT4867,67 Law Garden Rd,Next to Market,Delhi,Delhi,India,883882
SAP1046,Sanjay,Chopra,sanjay.chopra36@sap.com,9545929922,1993-02-21,COMP46,PLANT46,MG46,2026-03-15,SAP,NAT4046,44 Ashram Rd,Next to Market,Pune,Maharashtra,India,204982
SAP1260,Sanjay,Kapoor,sanjay.kapoor60@sap.com,9916477152,1981-04-10,COMP20,PLANT20,MG20,2026-03-05,SAP,NAT4260,55 MI Rd,Next to Market,Pune,Maharashtra,India,391148
SAP1856,Ramesh,Tiwari,ramesh.tiwari91@sap.com,9874307018,1988-02-10,COMP16,PLANT16,MG16,2026-03-14,SAP,NAT4856,77 Linking Rd,Next to Market,Delhi,Delhi,India,346602
SAP1734,Meera,Sharma,meera.sharma75@sap.com,9165219925,1995-12-27,COMP14,PLANT14,MG14,2026-03-08,SAP,NAT4734,88 Worli Sea Face,Opposite Mall,Surat,Gujarat,India,807722
SAP1752,Pooja,Mehta,pooja.mehta79@sap.com,9995413199,1997-07-19,COMP32,PLANT32,MG32,2026-03-13,SAP,NAT4752,90 Karol Bagh Market,Near Metro Station,Delhi,Delhi,India,911161
SAP1171,Sneha,Sharma,sneha.sharma41@sap.com,9549206268,2000-01-27,COMP51,PLANT51,MG51,2026-01-10,SAP,NAT4171,101 FC Rd,Near Metro Station,Surat,Gujarat,India,508794
SAP1935,Pooja,Kumar,pooja.kumar35@sap.com,9114502055,1970-01-20,COMP35,PLANT35,MG35,2026-03-30,SAP,NAT4935,44 Ashram Rd,Next to Market,Mumbai,Maharashtra,India,655980
